text,categoria,llm_nova-micro,llm_nova-lite,llm_nova-pro,llm_llama3-8b,n_agree,consensus
sugar coffee gaby s gf valex beatrice manguito me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,3,3,3,3.0,4,3
asi nos deberían de proteger a todos los mexicanos que vistamos a nuestro país,seguridad,2,5,5,1.0,2,5
solo por el mundial los demás días los mexicanos pueden buscar su propia seguridad y aún así hay gente que piensa que la 4t es lo mejor,seguridad,2,2,1,1.0,2,1
que lo quiten que lo quiten,seguridad,1,1,1,1.0,4,1
proteger a los extranjeros proteger a los mexicanos,seguridad,3,3,3,4.0,3,3
hay que reforzar esas pegas los días de mundial,seguridad,2,2,4,2.0,3,2
bueno y ahora con la guerra de eeuu vs iran apoco no hay miedo en ir a ver el mundial ahi tambien,seguridad,2,2,2,1.0,3,2
todo sea por los extranjeros y que a los mexicanos nos cargue la chingasa,seguridad,1,1,1,1.0,4,1
aun asi mexico no es seguro mundial cancelado,seguridad,2,1,1,2.0,2,1
no están solos papás,seguridad,3,3,3,1.0,3,3
no queremos mundial,seguridad,2,1,1,1.0,3,1
sigan alzando la voz,seguridad,3,3,3,1.0,3,3
ya cancelen el mundial,seguridad,1,1,1,1.0,4,1
y porque no hacen eso a diario en méxico osea solo por qué será el mundial,seguridad,2,2,2,1.0,3,2
me encanta el futbol y espero con ansias que empiece el mundial pero deseo que los mexicanos se hagan muuuy presentes el día de la inauguración afuera del azteca es la oportunidad perfecta para que el mundo sepa lo que vivimos,seguridad,5,4,4,4.0,3,4
noalmundial me enoja muchisimo,seguridad,1,1,1,1.0,4,1
dijo el ciego lla beremos si la misma corrumcion esta en la misma ley,seguridad,2,2,1,1.0,2,1
y por qué no asen un plan para la seguridad de los mexicanos que burla de este gobierno con sus ciudadanos,seguridad,2,1,1,1.0,3,1
0,seguridad,3,3,1,1.0,2,1
estamos con ustedes,seguridad,5,5,5,5.0,4,5
entnsses los mexicanos no importan k rraros estos goviernos,seguridad,1,2,1,1.0,3,1
justicia me gusta,seguridad,5,3,5,3.0,2,3
si que el mundial se suspenda en mexico,seguridad,2,1,1,1.0,3,1
todavía se pueden hacer escuchar cerrar las vialidades los días que habrá juego en la ciudad tanto para jugadores como en general sería un foco de exposición global para ejercer algo de presión,seguridad,2,4,3,2.0,2,2
más gusto me dará cuando méxico haga el ridículo en el mundial me encanta el fútbol pero jamás será más importante que situaciones como esta,seguridad,2,2,1,1.0,2,1
mi profundo respeto empatía que puedan dar con sus familiares y puedan dar fin a su pesar,seguridad,3,3,3,1.0,3,3
osea si hay seguridad pero solo para lo q les conviene,seguridad,2,2,2,1.0,3,2
y para cuándo él plan para proteger a los mexicanos,seguridad,2,2,2,1.0,3,2
por qué no hay empatía,seguridad,2,2,2,2.0,4,2
no queremos mundial primero lo primero,seguridad,2,2,1,1.0,2,1
reforzar la seguridad porque es tu trabajo que el país sea seguro reforzar la seguridad para que no te quiten el mundial que solo beneficia a millonarios,seguridad,2,2,1,1.0,2,1
lamentable vivimos en un mundo capitalista no todo puede ser bonito y correcto y aun más con la corrupción son cosas que la única forma de corregir es revivir como una sociedad mejor,seguridad,2,2,2,1.0,3,2
paz primero y luego mundial,seguridad,3,3,2,1.0,2,3
si el gobierno quisiera combatir a los cárteles si podría hacerlo con este despliegue lo están demostrando lo que pasa es que no quieren combatirlos,seguridad,2,2,1,1.0,2,1
no queremos mundial queremos justicia,seguridad,1,1,1,1.0,4,1
hoooorale señor omar y porque no nos hace un plan kukulkan para los mexicanos también porfis me da risa,seguridad,2,1,1,1.0,3,1
yo voto porque kukulcán se quede después del mundial en jalisco hasta que jalisco sea seguro y libre,seguridad,2,5,2,1.0,2,2
interacturando,seguridad,3,3,3,2.0,3,3
pero que gobierno tan descarado no tienen un plan para proteger a su propia gente y si prometen proteger a los extranjeros por dios,seguridad,2,1,1,1.0,3,1
ósea que si protegen a los extranjeros y a los mexicanos ni los quieren apoyar,seguridad,2,2,1,1.0,2,1
y por qué no hacen ese plan para limpiar méxico no solo por un show,seguridad,2,2,2,1.0,3,2
que se cancele,seguridad,1,1,1,1.0,4,1
no quieren perder el circo me da risa muchisimo,seguridad,2,1,1,1.0,3,1
interactuando,seguridad,3,3,3,3.0,4,3
interactuando,seguridad,3,3,3,3.0,4,3
eso está muy tarde debieron haber iniciado hace 7 años pero no eran abrazos y no balazos,seguridad,2,2,1,1.0,2,1
ósea que siempre pudieron dar seguridad como en el salvador pero no querían,seguridad,2,2,1,1.0,2,1
no sé vale que le pongas más atención ahora que no está que cuando lo tenías a tu lado,seguridad,2,2,2,1.0,3,2
y por qué no despliegan eso permanentemente,seguridad,2,2,2,1.0,3,2
necesitamos seguridad y a todos los mexicanos que se unan y digan no al mundial me enoja mucho,seguridad,1,1,1,1.0,4,1
osea que nos mienten si pueden defender extranjeros pero no nos pueden defender a los mexicanos,seguridad,2,2,1,1.0,2,1
si supieran que el estadio es un panteón mexico es una fosa gigante,seguridad,2,1,1,1.0,3,1
los apoyo y espero tengan una esperanza de encontrar a sus seres queridos de corazón espero los encuentren y el mundial que se valla alv,seguridad,3,3,1,5.0,2,3
osea que el gobierno de méxico solo puede aplicar un plan como este cuando le van a quitar del torneo de la copa del mundo y no en el ámbito diario,seguridad,2,2,1,1.0,2,1
sarai bautista acost brkn void me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,1,3,3,1.0,2,1
tiene tiempo para planear proteger extranjeros pero no pueden combatir el narco,seguridad,2,1,1,1.0,3,1
o sea que si es posible vivir en un méxico seguro solo que tienen que quedar bien con todo el mundo menos con su pueblo órale,seguridad,2,2,1,1.0,2,1
ojalá cancelen el mundial,seguridad,1,1,1,1.0,4,1
ajá los extranjeros bien protegidos y bien asustados,seguridad,2,1,1,1.0,3,1
pablo lemus con mucho coraje para ti,seguridad,3,3,5,2.0,2,3
y después del mundial que nos lleve la vrg,seguridad,1,2,1,1.0,3,1
el prian firmó los acuerdos del mundial y movimiento ciudadno es lo mismo,seguridad,2,2,3,1.0,2,2
y si contratan mejor a nayib bukele,seguridad,2,3,2,1.0,2,2
ósea que si podían y no querían,seguridad,2,2,1,1.0,2,1
no pos ojalá todos los días haya mundial porque solo así hacen algo,seguridad,2,2,1,1.0,2,1
gracias sheinbaum,seguridad,5,5,5,5.0,4,5
se ven bien piratas nuestros aviones la vdd,seguridad,2,4,2,1.0,2,2
nos queda claro que a este gobierno no le interesa protegernos,seguridad,1,1,1,1.0,4,1
pero la presidenta dice que no pasa nada,seguridad,2,3,1,1.0,2,1
que vergüenza para los mexicanos y porq no degan esa seguridad por siempre ósea q si se puede pero no quieren invertir en su pueblo,seguridad,2,1,1,1.0,3,1
pero el responsable del mundial el la presidencia no las gobernaturas,seguridad,3,3,3,3.0,4,3
y porque no aplican ese plan de manera permanente,seguridad,2,2,2,1.0,3,2
protegen a otros y no a su propia gente wow,seguridad,2,1,1,1.0,3,1
no queremos mundial queremos seguridad,seguridad,1,1,1,1.0,4,1
esto solo se dará por el mundial y por que esta actividad de seguridad no tenemos seguridad garantizada a mexico y los mexicanos,seguridad,2,2,2,1.0,3,2
y porque no protegen al país así normalmente osea si se puede pero solo para este evento y todo lo de más del año nos fre mos todos,seguridad,2,2,2,1.0,3,2
no pueden evitar los asaltos afuera del foro sol estadio gnp y así quieren cuidar a los turistas y asistentes al mundial por dios,seguridad,2,1,1,1.0,3,1
que le quiten la sede,seguridad,2,1,1,1.0,3,1
interactuando,seguridad,3,3,3,3.0,4,3
pero si lemus dice que no hay suficiente personal policial por eso vallarta terminó así pero para los turistas si va a haber personal,seguridad,2,2,2,2.0,4,2
30 días de seguridad en méxico hay de disfrutarla porque no lo volveremos a ver hasta que tengamos otro mundial,seguridad,4,2,1,1.0,2,1
y por qué no despliega esa seguridad todos los días,seguridad,2,2,2,1.0,3,2
nada grita seguridad como estar constante rodeado de policías militares y guardia nacional no es una imagen muy acogedora y reconfortante,seguridad,2,2,1,1.0,2,1
que no se pierda esta publicación que de vuelta al mundo,seguridad,3,3,3,1.0,3,3
y si hacemos un mundial cada mes y así estamos protegidos todo el año,seguridad,2,3,1,1.0,2,1
lo que gastaron en traer el concierto de shakira y de los bts,seguridad,2,2,3,1.0,2,2
valex beatrice manguito me da risa ifusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusión difusiónj difusión difusión,seguridad,1,3,3,1.0,2,1
no al mundial,seguridad,1,1,1,1.0,4,1
y a nosotros cuando,seguridad,2,3,2,1.0,2,2
cuidan más alos extranjeros que asu propia gente gobierno hambriado y corrupto,seguridad,2,1,1,1.0,3,1
seguridad durante y porque no siempre,seguridad,3,2,3,1.0,2,3
haber cuantos turistas desaparecen durante el mundial,seguridad,2,1,1,1.0,3,1
pero la presidenta prefiere decir que no veamos tv azteca,seguridad,2,2,1,1.0,2,1
que triste así nos deberían cuidar a nosotros 15 días después volvemos a la realidad,seguridad,2,2,2,1.0,3,2
movimiento naranja nanana,seguridad,3,3,1,1.0,2,1
protegiendo a los de afuera y a las mujeres de mexico y los desaparecid s nada,seguridad,1,1,1,1.0,4,1
hagan estos videos con subtítulos en ingles para que otros paises se enteren,seguridad,3,3,4,3.0,3,3
no queremos un mundial queremos visibilidad y soluciones a cosas que realmente importan,seguridad,2,2,1,1.0,2,1
